files	numero_controle_pncp	tamanho (MB)	url
09000605900012024000.zip, PE01.2024 - Servicos de psicologia 2911-95.2023.pdf, RelacaoItens09000605900012024000.pdf	00508903000188-1-002028/2024-000002	0.98	https://pncp.gov.br/pncp-api/v1/orgaos/00508903000188/compras/2024/2/arquivos/1
Termo+de+Referencia.pdf	46585964000140-1-000263/2024-000002	0.37	https://pncp.gov.br/pncp-api/v1/orgaos/46585964000140/compras/2024/2/arquivos/2
autorizacao.pdf	46585964000140-1-000263/2024-000001	0.18	https://pncp.gov.br/pncp-api/v1/orgaos/46585964000140/compras/2024/1/arquivos/1
termo+de+referencia.pdf	46585964000140-1-000263/2024-000001	0.40	https://pncp.gov.br/pncp-api/v1/orgaos/46585964000140/compras/2024/1/arquivos/2
1985_14_termo_de_ratificacao.pdf	17709197000135-1-000202/2024-000002	0.15	https://pncp.gov.br/pncp-api/v1/orgaos/17709197000135/compras/2024/2/arquivos/1
DESPACHO+AGENTE+DE+CONTRATACAO.pdf	01051819000140-1-000098/2024-000001	0.17	https://pncp.gov.br/pncp-api/v1/orgaos/01051819000140/compras/2024/1/arquivos/1
termo_de_homologacao_pe_001_2024_1706890490.pdf	17709197000135-1-000202/2024-000001	0.35	https://pncp.gov.br/pncp-api/v1/orgaos/17709197000135/compras/2024/1/arquivos/2
Aviso+contratacao+direta.pdf	11005444000136-1-000030/2024-000005	1.08	https://pncp.gov.br/pncp-api/v1/orgaos/11005444000136/compras/2024/5/arquivos/1
16017505900042024000.zip, RelacaoItens16017505900042024000.pdf	00394452000103-1-016831/2024-000005	0.93	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/5/arquivos/1
18autorizacao.pdf	18029371000161-1-000089/2024-000001	0.07	https://pncp.gov.br/pncp-api/v1/orgaos/18029371000161/compras/2024/1/arquivos/1
15501905900012024000.zip, PE SRP 001-2024 - Mat consumo- Luvas diversas.pdf, RelacaoItens15501905900012024000.pdf	15126437000143-1-002155/2024-000003	0.54	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/3/arquivos/1
15501605900032024000.zip, SEI_23529.014066_2023_28.pdf, RelacaoItens15501605900032024000.pdf	15126437000143-1-000673/2024-000016	0.37	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/16/arquivos/1
pncp_carnaval_2024_pmap_1705601426.rar	17709197000135-1-000202/2024-000001	1.49	https://pncp.gov.br/pncp-api/v1/orgaos/17709197000135/compras/2024/1/arquivos/1
15501905900042024000.zip, PE SRP 90.004-2024 - Insumos para coleta de sangue.pdf, RelacaoItens15501905900042024000.pdf	15126437000143-1-001694/2024-000006	0.61	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/6/arquivos/1
Aviso+de+Dispensa.pdf	67662544000190-1-000060/2024-000008	0.35	https://pncp.gov.br/pncp-api/v1/orgaos/67662544000190/compras/2024/8/arquivos/1
INEXIGIBILIDADE DE LICITACAO N  04.2023.pdf	24365710000183-1-000146/2023-000007	0.48	https://pncp.gov.br/pncp-api/v1/orgaos/24365710000183/compras/2023/7/arquivos/1
4+-+COMPRASNET.zip, AVISO.pdf, ANEXO I - TR.pdf, ANEXO II - PORTARIA GABAER Nº 623 GC4, DE 20 DE NOVEMBRO DE 2023.pdf	00394429000100-1-001508/2024-000011	0.44	https://pncp.gov.br/pncp-api/v1/orgaos/00394429000100/compras/2024/11/arquivos/1
AVISO+DE+DISPENSA+MOBILIARIO+EQUIP+CRAS.pdf	67662544000190-1-000060/2024-000009	0.40	https://pncp.gov.br/pncp-api/v1/orgaos/67662544000190/compras/2024/9/arquivos/1
15512405900012024000.zip, RelacaoItens15512405900012024000.pdf	15126437000143-1-001694/2024-000007	2.64	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/7/arquivos/1
15501905900052024000.zip, PE SRP 90.005-2024 - Insumos para exames realizados no bloco cirurgico.pdf, RelacaoItens15501905900052024000.pdf	15126437000143-1-000888/2024-000009	0.58	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/9/arquivos/1
09002305900012024001.zip, Tradicional-Exclusiva - Item - Laudo Tecnico V4 Publicado.pdf, RelacaoItens09002305900012024001.pdf	00508903000188-1-002028/2024-000001	0.19	https://pncp.gov.br/pncp-api/v1/orgaos/00508903000188/compras/2024/1/arquivos/2
AtaTotal_281511.pdf	67662544000190-1-000060/2024-000008	0.19	https://pncp.gov.br/pncp-api/v1/orgaos/67662544000190/compras/2024/8/arquivos/2
Anexos.zip, Edital - SEI 011.pdf, EspecificaçΣes Técnicas.pdf, Modelo de Proposta de Preço.pdf, Termo de Referência.pdf	15126437000143-1-001694/2024-000005	1.35	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/5/arquivos/1
EDITAL+AR+CONDICIONADO+ESCOLA.pdf	67662544000190-1-000060/2024-000007	0.35	https://pncp.gov.br/pncp-api/v1/orgaos/67662544000190/compras/2024/7/arquivos/1
AtaTotal_281023.pdf	67662544000190-1-000060/2024-000006	0.17	https://pncp.gov.br/pncp-api/v1/orgaos/67662544000190/compras/2024/6/arquivos/2
EDITAL+SOFTWARE+CESTA+PREyOS.pdf	67662544000190-1-000060/2024-000006	0.50	https://pncp.gov.br/pncp-api/v1/orgaos/67662544000190/compras/2024/6/arquivos/1
CANCELAMENTO+adjudicacao+e+homologacao.pdf	67662544000190-1-000060/2024-000006	1.99	https://pncp.gov.br/pncp-api/v1/orgaos/67662544000190/compras/2024/6/arquivos/3
AtaTotal_281023.pdf	67662544000190-1-000060/2024-000006	0.20	https://pncp.gov.br/pncp-api/v1/orgaos/67662544000190/compras/2024/6/arquivos/5
BRN3C2AF42A42D4_024813.pdf	67662544000190-1-000060/2024-000006	0.43	https://pncp.gov.br/pncp-api/v1/orgaos/67662544000190/compras/2024/6/arquivos/4
EDITAL+SOFTWARE+CESTA+PRECOS.pdf	67662544000190-1-000060/2024-000005	0.50	https://pncp.gov.br/pncp-api/v1/orgaos/67662544000190/compras/2024/5/arquivos/1
Edital+Cesta+basica+_2024.pdf	67662544000190-1-000060/2024-000004	0.45	https://pncp.gov.br/pncp-api/v1/orgaos/67662544000190/compras/2024/4/arquivos/1
2+Resultado+das+amostras.pdf	67662544000190-1-000060/2024-000004	0.22	https://pncp.gov.br/pncp-api/v1/orgaos/67662544000190/compras/2024/4/arquivos/3
BRN3C2AF42A42D4_024781.pdf	67662544000190-1-000060/2024-000004	1.93	https://pncp.gov.br/pncp-api/v1/orgaos/67662544000190/compras/2024/4/arquivos/2
2+Resultado+das+amostras.pdf	67662544000190-1-000060/2024-000004	0.22	https://pncp.gov.br/pncp-api/v1/orgaos/67662544000190/compras/2024/4/arquivos/4
Laudo+das+amostras+2.pdf	67662544000190-1-000060/2024-000004	0.57	https://pncp.gov.br/pncp-api/v1/orgaos/67662544000190/compras/2024/4/arquivos/5
AtaTotal_280575.pdf	67662544000190-1-000060/2024-000004	0.26	https://pncp.gov.br/pncp-api/v1/orgaos/67662544000190/compras/2024/4/arquivos/6
Edital+Cesta+basica+2024.pdf	67662544000190-1-000060/2024-000003	0.45	https://pncp.gov.br/pncp-api/v1/orgaos/67662544000190/compras/2024/3/arquivos/1
Pregyo+Eletrynico+01_2024+-+Apostilas.pdf	67662544000190-1-000060/2024-000002	0.64	https://pncp.gov.br/pncp-api/v1/orgaos/67662544000190/compras/2024/2/arquivos/1
CCF_000051%285%29.pdf	67662544000190-1-000060/2024-000002	0.44	https://pncp.gov.br/pncp-api/v1/orgaos/67662544000190/compras/2024/2/arquivos/2
AtaTotal_279597.pdf	67662544000190-1-000060/2024-000002	0.17	https://pncp.gov.br/pncp-api/v1/orgaos/67662544000190/compras/2024/2/arquivos/3
Pregao+Eletronico+012024++Apostilas.pdf	67662544000190-1-000060/2024-000001	0.64	https://pncp.gov.br/pncp-api/v1/orgaos/67662544000190/compras/2024/1/arquivos/1
termo-de-referencia-educacao.pdf	46634440000100-1-001678/2024-000003	0.55	https://pncp.gov.br/pncp-api/v1/orgaos/46634440000100/compras/2024/3/arquivos/2
Capa_Compra_Direta_49_2024.pdf	46634440000100-1-001678/2024-000003	0.02	https://pncp.gov.br/pncp-api/v1/orgaos/46634440000100/compras/2024/3/arquivos/1
Ata.pdf	46634440000100-1-001678/2024-000003	0.02	https://pncp.gov.br/pncp-api/v1/orgaos/46634440000100/compras/2024/3/arquivos/3
Capa_Compra_Direta_2_2024.pdf	46634440000100-1-001678/2024-000002	0.02	https://pncp.gov.br/pncp-api/v1/orgaos/46634440000100/compras/2024/2/arquivos/1
Ata.pdf	46634440000100-1-001678/2024-000002	0.02	https://pncp.gov.br/pncp-api/v1/orgaos/46634440000100/compras/2024/2/arquivos/3
Memorial-CARROSSEL-2024-ANIVERSARIO-DE-ITU-ATUALIZADO.pdf	46634440000100-1-001678/2024-000002	0.15	https://pncp.gov.br/pncp-api/v1/orgaos/46634440000100/compras/2024/2/arquivos/2
Capa_Compra_Direta_3_2024.pdf	46634440000100-1-001678/2024-000001	0.02	https://pncp.gov.br/pncp-api/v1/orgaos/46634440000100/compras/2024/1/arquivos/1
Ata.pdf	46634440000100-1-001678/2024-000001	0.03	https://pncp.gov.br/pncp-api/v1/orgaos/46634440000100/compras/2024/1/arquivos/3
SEI_23532.007766_2023_15.pdf	15126437000143-1-002867/2024-000001	0.38	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/1/arquivos/1
bolo.pdf	46634440000100-1-001678/2024-000001	0.08	https://pncp.gov.br/pncp-api/v1/orgaos/46634440000100/compras/2024/1/arquivos/2
JC+05-02+SMAP+SMAP-SMPG+PORT.pdf	92963560000160-1-000434/2024-000001	0.28	https://pncp.gov.br/pncp-api/v1/orgaos/92963560000160/compras/2024/1/arquivos/2
EDITAL+ATUAL+6-2024.pdf	92963560000160-1-000434/2024-000001	0.26	https://pncp.gov.br/pncp-api/v1/orgaos/92963560000160/compras/2024/1/arquivos/1
DOU+05-02+SMAP.pdf	92963560000160-1-000434/2024-000001	1.20	https://pncp.gov.br/pncp-api/v1/orgaos/92963560000160/compras/2024/1/arquivos/3
desistencia+intencao+recurso+ONIX.pdf	92963560000160-1-000434/2024-000001	0.26	https://pncp.gov.br/pncp-api/v1/orgaos/92963560000160/compras/2024/1/arquivos/4
PUBLICACAO+DE+INEXIGIBILIDADE_20240122163739.pdf	27174093000127-1-000223/2024-000006	0.16	https://pncp.gov.br/pncp-api/v1/orgaos/27174093000127/compras/2024/6/arquivos/1
EDITAL_VECULO_ASSISTNCIA_SOCIAL.pdf	12072383000192-1-000004/2024-000001	0.72	https://pncp.gov.br/pncp-api/v1/orgaos/12072383000192/compras/2024/1/arquivos/1
PUBLICACAO+DA+INEXIGIBILIDADE_20240122163008.pdf	27174093000127-1-000223/2024-000004	0.19	https://pncp.gov.br/pncp-api/v1/orgaos/27174093000127/compras/2024/4/arquivos/1
PUBLICACAO+DE+INEXIGIBILIDADE_20240122163323.pdf	27174093000127-1-000223/2024-000005	0.19	https://pncp.gov.br/pncp-api/v1/orgaos/27174093000127/compras/2024/5/arquivos/1
PE+001-2024+-+CBUQ.pdf	36985455000150-1-000032/2024-000001	0.79	https://pncp.gov.br/pncp-api/v1/orgaos/36985455000150/compras/2024/1/arquivos/1
PUBLICACAO+DA+INEXIGIBILIDADE_20240122162320.pdf	27174093000127-1-000223/2024-000003	0.43	https://pncp.gov.br/pncp-api/v1/orgaos/27174093000127/compras/2024/3/arquivos/1
MINUTA+DE+ARP.pdf	36985455000150-1-000032/2024-000001	0.39	https://pncp.gov.br/pncp-api/v1/orgaos/36985455000150/compras/2024/1/arquivos/2
MINUTA+DE+ARP.pdf	36985455000150-1-000032/2024-000001	0.39	https://pncp.gov.br/pncp-api/v1/orgaos/36985455000150/compras/2024/1/arquivos/3
TERMO+DE+REFERENCIA+CBUQ.pdf	36985455000150-1-000032/2024-000001	0.27	https://pncp.gov.br/pncp-api/v1/orgaos/36985455000150/compras/2024/1/arquivos/4
Certidao+de+Publicacao+3580.pdf	36985455000150-1-000032/2024-000001	0.07	https://pncp.gov.br/pncp-api/v1/orgaos/36985455000150/compras/2024/1/arquivos/5
PUBLICACAO+DA+INEXIGIBILIDADE_20240122162102.pdf	27174093000127-1-000223/2024-000002	0.17	https://pncp.gov.br/pncp-api/v1/orgaos/27174093000127/compras/2024/2/arquivos/1
CONTRATO+042024_20240122162104.pdf	27174093000127-1-000223/2024-000002	0.30	https://pncp.gov.br/pncp-api/v1/orgaos/27174093000127/compras/2024/2/arquivos/2
PUBLICACAO+DO+CONTRATO_20240122162106.pdf	27174093000127-1-000223/2024-000002	0.17	https://pncp.gov.br/pncp-api/v1/orgaos/27174093000127/compras/2024/2/arquivos/3
Capa_Compra_Direta_65_2024.pdf	46634440000100-1-001727/2024-000006	0.02	https://pncp.gov.br/pncp-api/v1/orgaos/46634440000100/compras/2024/6/arquivos/1
TERMO-DE-REFERENCIA.pdf	46634440000100-1-001727/2024-000006	0.13	https://pncp.gov.br/pncp-api/v1/orgaos/46634440000100/compras/2024/6/arquivos/2
15501905900022024000.zip, PE SRP 002-2024 - Nutricao Clinica.pdf, RelacaoItens15501905900022024000.pdf	15126437000143-1-001694/2024-000004	0.54	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/4/arquivos/1
Capa_Compra_Direta_74_2024.pdf	46634440000100-1-001727/2024-000005	0.02	https://pncp.gov.br/pncp-api/v1/orgaos/46634440000100/compras/2024/5/arquivos/1
Ata.pdf	46634440000100-1-001727/2024-000006	0.02	https://pncp.gov.br/pncp-api/v1/orgaos/46634440000100/compras/2024/6/arquivos/3
E-OUVE.pdf	46634440000100-1-001727/2024-000005	0.25	https://pncp.gov.br/pncp-api/v1/orgaos/46634440000100/compras/2024/5/arquivos/2
Ata.pdf	46634440000100-1-001727/2024-000005	0.02	https://pncp.gov.br/pncp-api/v1/orgaos/46634440000100/compras/2024/5/arquivos/3
termo-de-referencia-educacao.pdf	46634440000100-1-001727/2024-000003	0.55	https://pncp.gov.br/pncp-api/v1/orgaos/46634440000100/compras/2024/3/arquivos/2
Capa_Compra_Direta_49_2024.pdf	46634440000100-1-001727/2024-000003	0.02	https://pncp.gov.br/pncp-api/v1/orgaos/46634440000100/compras/2024/3/arquivos/1
Ata.pdf	46634440000100-1-001727/2024-000003	0.02	https://pncp.gov.br/pncp-api/v1/orgaos/46634440000100/compras/2024/3/arquivos/3
termo-de-referencia-audatex.pdf	46634440000100-1-001727/2024-000004	0.22	https://pncp.gov.br/pncp-api/v1/orgaos/46634440000100/compras/2024/4/arquivos/2
Capa_Compra_Direta_61_2024.pdf	46634440000100-1-001727/2024-000004	0.02	https://pncp.gov.br/pncp-api/v1/orgaos/46634440000100/compras/2024/4/arquivos/1
Ata.pdf	46634440000100-1-001727/2024-000004	0.02	https://pncp.gov.br/pncp-api/v1/orgaos/46634440000100/compras/2024/4/arquivos/3
Capa_Compra_Direta_2_2024.pdf	46634440000100-1-001727/2024-000002	0.02	https://pncp.gov.br/pncp-api/v1/orgaos/46634440000100/compras/2024/2/arquivos/1
Memorial-CARROSSEL-2024-ANIVERSARIO-DE-ITU-ATUALIZADO.pdf	46634440000100-1-001727/2024-000002	0.15	https://pncp.gov.br/pncp-api/v1/orgaos/46634440000100/compras/2024/2/arquivos/2
Ata.pdf	46634440000100-1-001727/2024-000002	0.02	https://pncp.gov.br/pncp-api/v1/orgaos/46634440000100/compras/2024/2/arquivos/3
Capa_Compra_Direta_3_2024.pdf	46634440000100-1-001727/2024-000001	0.02	https://pncp.gov.br/pncp-api/v1/orgaos/46634440000100/compras/2024/1/arquivos/1
bolo.pdf	46634440000100-1-001727/2024-000001	0.08	https://pncp.gov.br/pncp-api/v1/orgaos/46634440000100/compras/2024/1/arquivos/2
Ata.pdf	46634440000100-1-001727/2024-000001	0.03	https://pncp.gov.br/pncp-api/v1/orgaos/46634440000100/compras/2024/1/arquivos/3
SEI_23532.007766_2023_15.pdf	15126437000143-1-002312/2024-000001	0.38	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/1/arquivos/1
Req+51+OCSFUS++MENDELICS+ANALISE+-+DISPENSA.doc	00394452000103-1-011969/2024-000027	0.02	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/27/arquivos/1
12062405900072024001.zip, RelacaoItens12062405900072024000.pdf	00394429000100-1-001508/2024-000010	4.74	https://pncp.gov.br/pncp-api/v1/orgaos/00394429000100/compras/2024/10/arquivos/2
ilovepdf_merged+%281%29.pdf	00394429000100-1-001024/2024-000012	0.88	https://pncp.gov.br/pncp-api/v1/orgaos/00394429000100/compras/2024/12/arquivos/1
PUBLICACAO+DA+INEXIGIBILIDADE_20240122142806.pdf	27174093000127-1-000223/2024-000001	0.56	https://pncp.gov.br/pncp-api/v1/orgaos/27174093000127/compras/2024/1/arquivos/1
15501905900012024000.zip, PE SRP 001-2024 - Mat consumo- Luvas diversas.pdf, RelacaoItens15501905900012024000.pdf	15126437000143-1-001694/2024-000003	0.54	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/3/arquivos/1
DFD+n_+002-+2024+-+Empenho+Estimativo+-+LUZ+E+FORCA+SANTA+MARIA+2024.docx	27080530000143-1-001916/2024-000001	0.11	https://pncp.gov.br/pncp-api/v1/orgaos/27080530000143/compras/2024/1/arquivos/1
TR+-+DFD+n_+002-+2024+-+Empenho+Estimativo+-+LUZ+E+FORCA+SANTA+MARIA+2024.docx	27080530000143-1-001916/2024-000001	0.11	https://pncp.gov.br/pncp-api/v1/orgaos/27080530000143/compras/2024/1/arquivos/2
EDITAL+CHAMAMENTO+PUBLICO+N+02-2024_DIGITAL.pdf	18278051000145-1-000134/2024-000003	1.07	https://pncp.gov.br/pncp-api/v1/orgaos/18278051000145/compras/2024/3/arquivos/1
EDITAL+CHAMAMENTO+PUBLICO+N+02-2024_DIGITAL.pdf	18278051000145-1-000134/2024-000004	1.07	https://pncp.gov.br/pncp-api/v1/orgaos/18278051000145/compras/2024/4/arquivos/1
LEIN3_488_26DEDEZEMBRODE2019_INSTITUIOPRODEP.pdf	18278051000145-1-000134/2024-000003	1.90	https://pncp.gov.br/pncp-api/v1/orgaos/18278051000145/compras/2024/3/arquivos/2
DECRETON6_002_01DEJULHODE2021_REGULAMENTAOPRODEP.pdf	18278051000145-1-000134/2024-000003	5.13	https://pncp.gov.br/pncp-api/v1/orgaos/18278051000145/compras/2024/3/arquivos/3
EDITAL+PE+SRP+N+01_2024.pdf	18278051000145-1-000134/2024-000002	1.70	https://pncp.gov.br/pncp-api/v1/orgaos/18278051000145/compras/2024/2/arquivos/1
ATA+DE+REGISTRO+DE+PRECOS+90.pdf	18278051000145-1-000134/2024-000002	2.63	https://pncp.gov.br/pncp-api/v1/orgaos/18278051000145/compras/2024/2/arquivos/2
tmpsukN7g.pdf	18278051000145-1-000134/2024-000001	1.70	https://pncp.gov.br/pncp-api/v1/orgaos/18278051000145/compras/2024/1/arquivos/1
tmpVpWm5e.pdf	18278051000145-1-000134/2024-000001	0.40	https://pncp.gov.br/pncp-api/v1/orgaos/18278051000145/compras/2024/1/arquivos/2
tmp36Llbg.pdf	18278051000145-1-000134/2024-000001	0.41	https://pncp.gov.br/pncp-api/v1/orgaos/18278051000145/compras/2024/1/arquivos/3
tmpdIDCTg.pdf	18278051000145-1-000134/2024-000001	0.68	https://pncp.gov.br/pncp-api/v1/orgaos/18278051000145/compras/2024/1/arquivos/4
SEI_23532.007766_2023_15.pdf	15126437000143-1-001694/2024-000001	0.38	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/1/arquivos/1
SC+108-.pdf	45358249000101-1-002195/2024-000001	0.06	https://pncp.gov.br/pncp-api/v1/orgaos/45358249000101/compras/2024/1/arquivos/2
SC+108-.pdf	45358249000101-1-002195/2024-000001	0.06	https://pncp.gov.br/pncp-api/v1/orgaos/45358249000101/compras/2024/1/arquivos/1
Termo_de_Homologacao_e_Adjudicacao_-_Meio_Ambiente_Lei_14133-21_Gabriela.pdf	30899549000120-1-000008/2024-000001	0.26	https://pncp.gov.br/pncp-api/v1/orgaos/30899549000120/compras/2024/1/arquivos/1
arquivo.pdf	12207403000195-1-000056/2024-000014	2.21	https://pncp.gov.br/pncp-api/v1/orgaos/12207403000195/compras/2024/14/arquivos/1
EDITAL_P.E._0062024__Assinado.pdf	02318396000145-1-000021/2024-000007	0.68	https://pncp.gov.br/pncp-api/v1/orgaos/02318396000145/compras/2024/7/arquivos/1
15406905900022024000.zip, RelacaoItens15406905900022024000.pdf	21186804000105-1-000034/2024-000004	0.79	https://pncp.gov.br/pncp-api/v1/orgaos/21186804000105/compras/2024/4/arquivos/1
SEI_GOVPE+-+45899395+-+GOVPE+-+Termo+de+Referencia.pdf	11022597001325-1-000297/2024-000010	0.26	https://pncp.gov.br/pncp-api/v1/orgaos/11022597001325/compras/2024/10/arquivos/1
P.E._006.2024__Fase_interna__Parte_01.pdf	02318396000145-1-000021/2024-000007	16.20	https://pncp.gov.br/pncp-api/v1/orgaos/02318396000145/compras/2024/7/arquivos/2
P.E._006.2024__Fase_interna__Parte_02.pdf	02318396000145-1-000021/2024-000007	22.58	https://pncp.gov.br/pncp-api/v1/orgaos/02318396000145/compras/2024/7/arquivos/3
EDITAL_P.E._0052024__Assinado.pdf	02318396000145-1-000021/2024-000006	0.72	https://pncp.gov.br/pncp-api/v1/orgaos/02318396000145/compras/2024/6/arquivos/1
P.E._006.2024__Fase_interna__Parte_03.pdf	02318396000145-1-000021/2024-000007	27.90	https://pncp.gov.br/pncp-api/v1/orgaos/02318396000145/compras/2024/7/arquivos/4
P.E._005.2024__FASE_INTERNA__PARTE_1.pdf	02318396000145-1-000021/2024-000006	19.57	https://pncp.gov.br/pncp-api/v1/orgaos/02318396000145/compras/2024/6/arquivos/2
EDITAL_P.E._0042024__Assinado.pdf	02318396000145-1-000021/2024-000005	0.67	https://pncp.gov.br/pncp-api/v1/orgaos/02318396000145/compras/2024/5/arquivos/1
P.E._005.2024__FASE_INTERNA__PARTE_3.pdf	02318396000145-1-000021/2024-000006	16.88	https://pncp.gov.br/pncp-api/v1/orgaos/02318396000145/compras/2024/6/arquivos/4
15502205900012024000.zip, RelacaoItens15502205900012024000.pdf	15126437000143-1-001694/2024-000002	5.61	https://pncp.gov.br/pncp-api/v1/orgaos/15126437000143/compras/2024/2/arquivos/1
Termo+de+Referencia.pdf	18715615000160-1-000235/2024-000001	0.46	https://pncp.gov.br/pncp-api/v1/orgaos/18715615000160/compras/2024/1/arquivos/1
P.E._004.2024__FASE_INTERNA.pdf	02318396000145-1-000021/2024-000005	13.11	https://pncp.gov.br/pncp-api/v1/orgaos/02318396000145/compras/2024/5/arquivos/2
153%2F2023.pdf	18715615000160-1-000235/2024-000001	0.11	https://pncp.gov.br/pncp-api/v1/orgaos/18715615000160/compras/2024/1/arquivos/2
P.E._005.2024__FASE_INTERNA__PARTE_2.pdf	02318396000145-1-000021/2024-000006	24.82	https://pncp.gov.br/pncp-api/v1/orgaos/02318396000145/compras/2024/6/arquivos/3
Plano+Operativo.pdf	18715615000160-1-000235/2024-000001	0.13	https://pncp.gov.br/pncp-api/v1/orgaos/18715615000160/compras/2024/1/arquivos/3
EDITAL_P.E._0032024__ASSINADO.pdf	02318396000145-1-000021/2024-000004	0.63	https://pncp.gov.br/pncp-api/v1/orgaos/02318396000145/compras/2024/4/arquivos/1
18autorizacao.pdf	18029371000161-1-000079/2024-000001	0.07	https://pncp.gov.br/pncp-api/v1/orgaos/18029371000161/compras/2024/1/arquivos/1
16017505900042024000.zip, RelacaoItens16017505900042024000.pdf	00394452000103-1-015303/2024-000005	0.93	https://pncp.gov.br/pncp-api/v1/orgaos/00394452000103/compras/2024/5/arquivos/1
Despacho+de+Revogacao+P.E+001-2024.pdf	02318396000145-1-000021/2024-000002	1.49	https://pncp.gov.br/pncp-api/v1/orgaos/02318396000145/compras/2024/2/arquivos/2
EDITAL_P.E._0012024.pdf	02318396000145-1-000021/2024-000002	0.61	https://pncp.gov.br/pncp-api/v1/orgaos/02318396000145/compras/2024/2/arquivos/1
P.E._003.2024__Fase_interna.pdf	02318396000145-1-000021/2024-000004	13.52	https://pncp.gov.br/pncp-api/v1/orgaos/02318396000145/compras/2024/4/arquivos/3
DESPACHO+DE+RATIFICACAO+E+AUTORIZACAO+PROCESSO+N%C2%BA+02-2024+-+INEXIGIBILIDADE+02-2024.pdf	18116145000118-1-000070/2024-000002	1.02	https://pncp.gov.br/pncp-api/v1/orgaos/18116145000118/compras/2024/2/arquivos/1
RESULTADO+PROCESSO+N%C2%BA+02-2024+-+INEXIGIBILIDADE+02-2024.pdf	18116145000118-1-000070/2024-000002	1.92	https://pncp.gov.br/pncp-api/v1/orgaos/18116145000118/compras/2024/2/arquivos/2
ata+sessao+ata+de+disputa.pdf	02318396000145-1-000021/2024-000002	3.29	https://pncp.gov.br/pncp-api/v1/orgaos/02318396000145/compras/2024/2/arquivos/3
DESPACHO+DE+RATIFICACAO+E+AUTORIZACAO+PROCESSO+N%C2%BA+01-2024+-+INEXIGIBILIDADE+01-2024.pdf	18116145000118-1-000070/2024-000001	1.03	https://pncp.gov.br/pncp-api/v1/orgaos/18116145000118/compras/2024/1/arquivos/1
P.E_001.2024__FASE_INTERNA.pdf	02318396000145-1-000021/2024-000002	18.39	https://pncp.gov.br/pncp-api/v1/orgaos/02318396000145/compras/2024/2/arquivos/4
RESULTADO+PROCESSO+N%C2%BA+01-2024+-+INEXIGIBILIDADE+01-2024.pdf	18116145000118-1-000070/2024-000001	1.91	https://pncp.gov.br/pncp-api/v1/orgaos/18116145000118/compras/2024/1/arquivos/2
AUTORIZACAO_DE_DISPENSA_DE_LICITACAO_ASSINADA.pdf	02318396000145-1-000021/2024-000001	0.31	https://pncp.gov.br/pncp-api/v1/orgaos/02318396000145/compras/2024/1/arquivos/1
SEI_GOVPE+-+45781456+-+GOVPE+-+Termo+de+Referencia.pdf	11022597001325-1-000297/2024-000009	0.26	https://pncp.gov.br/pncp-api/v1/orgaos/11022597001325/compras/2024/9/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fapucarana.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_20_2024_13915_documento.pdf	78956513000168-1-000089/2024-000004	1.23	https://pncp.gov.br/pncp-api/v1/orgaos/78956513000168/compras/2024/4/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fmassaranduba.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2Fedital_1_2024_77_documento.pdf	83102483000162-1-000125/2024-000001	0.64	https://pncp.gov.br/pncp-api/v1/orgaos/83102483000162/compras/2024/1/arquivos/1
%2Fvar%2Fwww%2Fhtml%2Fmassaranduba.atende.net%2Ftemp%2FWCO%2FPNCP%2FEdital%2FDFD_CONFORME_DECRETO__DOCUMENTO_DE_FORMALIZACAO_DE_DEMANDA.pdf	83102483000162-1-000125/2024-000001	0.67	https://pncp.gov.br/pncp-api/v1/orgaos/83102483000162/compras/2024/1/arquivos/2
EDITAL_EQUIPAMENTOS_SADE__EMENDA_14133.pdf	08763979000161-1-000003/2024-000001	0.64	https://pncp.gov.br/pncp-api/v1/orgaos/08763979000161/compras/2024/1/arquivos/1
PE+001-2024+-+CBUQ.pdf	36985455000150-1-000030/2024-000001	0.79	https://pncp.gov.br/pncp-api/v1/orgaos/36985455000150/compras/2024/1/arquivos/1
MINUTA+DE+ARP.pdf	36985455000150-1-000030/2024-000001	0.39	https://pncp.gov.br/pncp-api/v1/orgaos/36985455000150/compras/2024/1/arquivos/3
